Date,Origine,17050001_D_J1_(m3/s)
2015/03/25 12:00,L,210100
2015/03/26 12:00,L,210900
2015/03/27 12:00,L,211500
2015/03/28 12:00,L,212100
2015/03/29 12:00,L,213000
2015/03/30 12:00,L,214000
2015/03/31 12:00,L,215400
2015/04/01 12:00,L,217200
2015/04/02 12:00,L,218500
2015/04/03 12:00,L,219600
2015/04/04 12:00,L,220300
2015/04/05 12:00,L,221000
2015/04/06 12:00,L,221700
2015/04/07 12:00,L,222700
2015/04/08 12:00,L,223400
2015/04/09 12:00,L,224100
2015/04/10 12:00,L,224600
2015/04/11 12:00,L,225100
2015/04/12 12:00,L,225800
2015/04/13 12:00,L,226700
2015/04/14 12:00,L,227400
2015/04/15 12:00,L,228200
2015/04/16 12:00,L,228700
2015/04/17 12:00,L,229000
2015/04/18 12:00,L,229000
2015/04/19 12:00,L,228800
2015/04/20 12:00,L,228500
2015/04/21 12:00,L,228200
2015/04/22 12:00,L,228200
2015/04/23 12:00,L,228400
2015/04/24 12:00,L,229000
2015/04/25 12:00,L,229800
2015/04/26 12:00,L,230600
2015/04/27 12:00,L,231500
2015/04/28 12:00,L,232300
2015/04/29 12:00,L,233100
2015/04/30 12:00,L,233600
2015/05/01 12:00,L,234200
2015/05/02 12:00,L,234700
2015/05/03 12:00,L,235300
2015/05/04 12:00,L,235600
2015/05/05 12:00,L,236200
2015/05/06 12:00,L,236600
2015/05/07 12:00,L,237100
2015/05/08 12:00,L,237600
2015/05/09 12:00,L,238300
2015/05/10 12:00,L,239100
2015/05/11 12:00,L,239800
2015/05/12 12:00,L,240200
2015/05/13 12:00,L,240400
2015/05/14 12:00,L,240300
2015/05/15 12:00,L,240100
2015/05/16 12:00,L,239800
2015/05/17 12:00,L,239600
2015/05/18 12:00,L,239600
2015/05/19 12:00,L,239800
2015/05/20 12:00,L,240200
2015/05/21 12:00,L,240600
2015/05/22 12:00,L,241000
2015/05/23 12:00,L,241400
2015/05/24 12:00,L,242000
2015/05/25 12:00,L,242600
2015/05/26 12:00,L,243300
2015/05/27 12:00,L,244000
2015/05/28 12:00,L,244600
2015/05/29 12:00,L,245100
2015/05/30 12:00,L,245500
2015/05/31 12:00,L,245600
2015/06/01 12:00,L,245800
2015/06/02 12:00,L,245700
2015/06/03 12:00,L,245800
2015/06/04 12:00,L,245900
2015/06/05 12:00,L,246000
2015/06/06 12:00,L,246100
2015/06/07 12:00,L,245900
2015/06/08 12:00,L,245800
2015/06/09 12:00,L,245800
2015/06/10 12:00,L,245800
2015/06/11 12:00,L,246100
2015/06/12 12:00,L,246400
2015/06/13 12:00,L,246900
2015/06/14 12:00,L,247500
2015/06/15 12:00,L,247900
2015/06/16 12:00,L,248100
2015/06/17 12:00,L,248300
2015/06/18 12:00,L,248500
2015/06/19 12:00,L,248700
2015/06/20 12:00,L,248800
2015/06/21 12:00,L,248600
2015/06/22 12:00,L,248700
2015/06/23 12:00,L,248800
2015/06/24 12:00,L,248900
2015/06/25 12:00,L,249000
2015/06/26 12:00,L,249200
2015/06/27 12:00,L,249600
2015/06/28 12:00,L,250000
2015/06/29 12:00,L,250200
2015/06/30 12:00,L,250400
2015/07/01 12:00,L,250300
2015/07/02 12:00,L,250200
2015/07/03 12:00,L,249900
2015/07/04 12:00,L,249500
2015/07/05 12:00,L,249400
2015/07/06 12:00,L,249100
2015/07/07 12:00,L,248900
2015/07/08 12:00,L,248700
2015/07/09 12:00,L,248300
2015/07/10 12:00,L,248200
2015/07/11 12:00,L,247900
2015/07/12 12:00,L,247800
2015/07/13 12:00,L,247500
2015/07/14 12:00,L,247200
2015/07/15 12:00,L,247100
2015/07/16 12:00,L,247000
2015/07/17 12:00,L,246900
2015/07/18 12:00,L,246800
2015/07/19 12:00,L,246900
2015/07/20 12:00,L,247000
2015/07/21 12:00,L,246800
2015/07/22 12:00,L,246800
2015/07/23 12:00,L,246900
2015/07/24 12:00,L,246800
2015/07/25 12:00,L,246700
2015/07/26 12:00,L,246900
2015/07/27 12:00,L,247100
2015/07/28 12:00,L,247000
2015/07/29 12:00,L,246600
2015/07/30 12:00,L,246100
2015/07/31 12:00,L,245800
2015/08/01 12:00,L,245200
2015/08/02 12:00,L,244700
2015/08/03 12:00,L,244000
2015/08/04 12:00,L,243500
2015/08/05 12:00,L,243100
2015/08/06 12:00,L,243000
2015/08/07 12:00,L,242700
2015/08/08 12:00,L,242400
2015/08/09 12:00,L,242300
2015/08/10 12:00,L,242300
2015/08/11 12:00,L,242200
2015/08/12 12:00,L,241800
2015/08/13 12:00,L,241100
2015/08/14 12:00,L,240300
2015/08/15 12:00,L,239000
2015/08/16 12:00,L,238000
2015/08/17 12:00,L,236600
2015/08/18 12:00,L,235000
2015/08/19 12:00,L,233600
2015/08/20 12:00,L,231900
2015/08/21 12:00,L,230300
2015/08/22 12:00,L,229100
2015/08/23 12:00,L,228400
2015/08/24 12:00,L,227900
2015/08/25 12:00,L,227200
2015/08/26 12:00,L,226200
2015/08/27 12:00,L,225200
2015/08/28 12:00,L,224000
2015/08/29 12:00,L,222500
2015/08/30 12:00,L,220800
2015/08/31 12:00,L,219300
2015/09/01 12:00,L,217600
2015/09/02 12:00,L,216200
2015/09/03 12:00,L,214800
2015/09/04 12:00,L,213800
2015/09/05 12:00,L,212800
2015/09/06 12:00,L,211800
2015/09/07 12:00,L,210800
2015/09/08 12:00,L,209400
2015/09/09 12:00,L,207800
2015/09/10 12:00,L,205900
2015/09/11 12:00,L,204300
2015/09/12 12:00,L,202400
2015/09/13 12:00,L,200900
2015/09/14 12:00,L,199400
2015/09/15 12:00,L,197600
2015/09/16 12:00,L,196200
2015/09/17 12:00,L,194700
2015/09/18 12:00,L,193200
2015/09/19 12:00,L,191600
2015/09/20 12:00,L,189900
2015/09/21 12:00,L,188100
2015/09/22 12:00,L,186000
2015/09/23 12:00,L,184000
2015/09/24 12:00,L,181800
2015/09/25 12:00,L,179800
2015/09/26 12:00,L,177700
2015/09/27 12:00,L,175400
2015/09/28 12:00,L,173100
2015/09/29 12:00,L,170600
2015/09/30 12:00,L,167600
2015/10/01 12:00,L,164300
2015/10/02 12:00,L,161300
2015/10/03 12:00,L,159000
2015/10/04 12:00,L,157000
2015/10/05 12:00,L,154800
2015/10/06 12:00,L,152700
2015/10/07 12:00,L,150200
2015/10/08 12:00,L,146500
2015/10/09 12:00,L,142500
2015/10/10 12:00,L,138300
2015/10/11 12:00,L,133800
2015/10/12 12:00,L,129600
2015/10/13 12:00,L,125300
2015/10/14 12:00,L,121000
2015/10/15 12:00,L,116600
2015/10/16 12:00,L,112400
2015/10/17 12:00,L,108200
2015/10/18 12:00,L,104200
2015/10/19 12:00,L,100500
2015/10/20 12:00,L,97210
2015/10/21 12:00,L,94240
2015/10/22 12:00,L,91430
2015/10/23 12:00,L,89240
2015/10/24 12:00,L,87590
2015/10/25 12:00,L,86050
2015/10/26 12:00,L,84490
2015/10/27 12:00,L,83070
2015/10/28 12:00,L,81940
2015/10/29 12:00,L,80710
2015/10/30 12:00,L,78820
2015/10/31 12:00,L,77200
2015/11/01 12:00,L,76340
2015/11/02 12:00,L,75970
2015/11/03 12:00,L,76510
2015/11/04 12:00,L,77660
2015/11/05 12:00,L,79230
2015/11/06 12:00,L,80900
2015/11/07 12:00,L,81800
2015/11/08 12:00,L,82270
2015/11/09 12:00,L,82480
2015/11/10 12:00,L,82860
2015/11/11 12:00,L,83370
2015/11/12 12:00,L,83520
2015/11/13 12:00,L,83240
2015/11/14 12:00,L,82650
2015/11/15 12:00,L,82000
2015/11/16 12:00,L,81210
2015/11/17 12:00,L,80230
2015/11/18 12:00,L,79500
2015/11/19 12:00,L,79500
2015/11/20 12:00,L,80120
2015/11/21 12:00,L,80820
2015/11/22 12:00,L,81560
2015/11/23 12:00,L,82120
2015/11/24 12:00,L,82660
2015/11/25 12:00,L,83340
2015/11/26 12:00,L,84100
2015/11/27 12:00,L,84580
2015/11/28 12:00,L,84530
2015/11/29 12:00,L,83940
2015/11/30 12:00,L,83440
2015/12/01 12:00,L,83060
2015/12/02 12:00,L,82770
2015/12/03 12:00,L,82710
2015/12/04 12:00,L,83520
2015/12/05 12:00,L,84500
2015/12/06 12:00,L,85320
2015/12/07 12:00,L,85880
2015/12/08 12:00,L,86460
2015/12/09 12:00,L,87210
2015/12/10 12:00,L,87750
2015/12/11 12:00,L,88230
2015/12/12 12:00,L,88560
2015/12/13 12:00,L,88640
2015/12/14 12:00,L,88310
2015/12/15 12:00,L,87170
2015/12/16 12:00,L,85780
2015/12/17 12:00,L,84580
2015/12/18 12:00,L,84270
2015/12/19 12:00,L,84660
2015/12/20 12:00,L,85500
2015/12/21 12:00,L,86640
2015/12/22 12:00,L,88020
2015/12/23 12:00,L,89180
2015/12/24 12:00,L,89670
2015/12/25 12:00,L,89980
2015/12/26 12:00,L,90100
2015/12/27 12:00,L,89970
2015/12/28 12:00,L,89770
2015/12/29 12:00,L,89330
2015/12/30 12:00,L,88710
2015/12/31 12:00,L,88200
2016/01/01 12:00,L,88210
2016/01/02 12:00,L,88870
2016/01/03 12:00,L,90100
2016/01/04 12:00,L,91640
2016/01/05 12:00,L,93300
2016/01/06 12:00,L,94840
2016/01/07 12:00,L,95940
2016/01/08 12:00,L,97120
2016/01/09 12:00,L,98210
2016/01/10 12:00,L,98870
2016/01/11 12:00,L,99840
2016/01/12 12:00,L,100900
2016/01/13 12:00,L,101600
2016/01/14 12:00,L,102000
2016/01/15 12:00,L,102200
2016/01/16 12:00,L,102800
2016/01/17 12:00,L,103500
2016/01/18 12:00,L,104600
2016/01/19 12:00,L,106000
2016/01/20 12:00,L,107900
2016/01/21 12:00,L,109700
2016/01/22 12:00,L,111200
2016/01/23 12:00,L,112400
2016/01/24 12:00,L,113300
2016/01/25 12:00,L,114200
2016/01/26 12:00,L,114900
2016/01/27 12:00,L,115800
2016/01/28 12:00,L,115900
2016/01/29 12:00,L,115600
2016/01/30 12:00,L,115600
2016/01/31 12:00,L,116000
2016/02/01 12:00,L,116700
2016/02/02 12:00,L,117400
2016/02/03 12:00,L,118100
2016/02/04 12:00,L,118500
2016/02/05 12:00,L,118700
2016/02/06 12:00,L,118600
2016/02/07 12:00,L,118300
2016/02/08 12:00,L,118000
2016/02/09 12:00,L,117900
2016/02/10 12:00,L,118000
2016/02/11 12:00,L,117900
2016/02/12 12:00,L,117700
2016/02/13 12:00,L,117300
2016/02/14 12:00,L,117400
2016/02/15 12:00,L,117300
2016/02/16 12:00,L,117600
2016/02/17 12:00,L,118100
2016/02/18 12:00,L,118900
2016/02/19 12:00,L,119600
2016/02/20 12:00,L,119600
2016/02/21 12:00,L,119800
2016/02/22 12:00,L,119700
2016/02/23 12:00,L,119800
2016/02/24 12:00,L,120300
2016/02/25 12:00,L,120500
2016/02/26 12:00,L,121000
2016/02/27 12:00,L,121600
2016/02/28 12:00,L,122000
2016/02/29 12:00,L,122600
2016/03/01 12:00,L,123700
2016/03/02 12:00,L,125100
2016/03/03 12:00,L,126000
2016/03/04 12:00,L,127000
2016/03/05 12:00,L,128100
2016/03/06 12:00,L,129000
2016/03/07 12:00,L,130000
2016/03/08 12:00,L,130800
2016/03/09 12:00,L,131600
2016/03/10 12:00,L,132700
2016/03/11 12:00,L,134100
2016/03/12 12:00,L,135600
2016/03/13 12:00,L,137300
2016/03/14 12:00,L,138900
2016/03/15 12:00,L,140700
2016/03/16 12:00,L,142600
2016/03/17 12:00,L,144300
2016/03/18 12:00,L,145900
2016/03/19 12:00,L,147400
2016/03/20 12:00,L,149000
2016/03/21 12:00,L,150200
2016/03/22 12:00,L,151600
2016/03/23 12:00,L,152800
2016/03/24 12:00,L,154200
2016/03/25 12:00,L,155400
2016/03/26 12:00,L,156900
2016/03/27 12:00,L,158200
2016/03/28 12:00,L,160200
2016/03/29 12:00,L,162200
2016/03/30 12:00,L,164100
2016/03/31 12:00,L,165500
2016/04/01 12:00,L,167100
2016/04/02 12:00,L,169000
2016/04/03 12:00,L,171000
2016/04/04 12:00,L,172000
2016/04/05 12:00,L,172800
2016/04/06 12:00,L,173400
2016/04/07 12:00,L,174400
2016/04/08 12:00,L,175000
2016/04/09 12:00,L,175600
2016/04/10 12:00,L,176600
2016/04/11 12:00,L,177800
2016/04/12 12:00,L,179400
2016/04/13 12:00,L,181400
2016/04/14 12:00,L,183100
2016/04/15 12:00,L,184100
2016/04/16 12:00,L,184700
2016/04/17 12:00,L,185600
2016/04/18 12:00,L,186200
2016/04/19 12:00,L,186500
2016/04/20 12:00,L,187000
2016/04/21 12:00,L,187100
2016/04/22 12:00,L,187200
2016/04/23 12:00,L,187700
2016/04/24 12:00,L,188600
2016/04/25 12:00,L,189600
2016/04/26 12:00,L,190800
2016/04/27 12:00,L,192200
2016/04/28 12:00,L,193400
2016/04/29 12:00,L,194500
2016/04/30 12:00,L,195600
2016/05/01 12:00,L,196400
2016/05/02 12:00,L,197200
2016/05/03 12:00,L,198300
2016/05/04 12:00,L,198700
2016/05/05 12:00,L,199300
2016/05/06 12:00,L,199700
2016/05/07 12:00,L,200200
2016/05/08 12:00,L,200700
2016/05/09 12:00,L,201200
2016/05/10 12:00,L,201700
2016/05/11 12:00,L,202700
2016/05/12 12:00,L,203600
2016/05/13 12:00,L,204800
2016/05/14 12:00,L,205800
2016/05/15 12:00,L,206700
2016/05/16 12:00,L,207600
2016/05/17 12:00,L,208100
2016/05/18 12:00,L,208700
2016/05/19 12:00,L,209000
2016/05/20 12:00,L,208900
2016/05/21 12:00,L,208800
2016/05/22 12:00,L,208900
2016/05/23 12:00,L,209400
2016/05/24 12:00,L,209800
2016/05/25 12:00,L,210300
2016/05/26 12:00,L,211000
2016/05/27 12:00,L,211300
2016/05/28 12:00,L,211700
2016/05/29 12:00,L,211600
2016/05/30 12:00,L,211800
2016/05/31 12:00,L,212100
2016/06/01 12:00,L,212200
2016/06/02 12:00,L,212200
2016/06/03 12:00,L,212100
2016/06/04 12:00,L,212300
2016/06/05 12:00,L,212500
2016/06/06 12:00,L,212600
2016/06/07 12:00,L,212700
2016/06/08 12:00,L,213000
2016/06/09 12:00,L,213100
2016/06/10 12:00,L,213100
2016/06/11 12:00,L,212800
2016/06/12 12:00,L,212600
2016/06/13 12:00,L,212000
2016/06/14 12:00,L,211900
2016/06/15 12:00,L,212200
2016/06/16 12:00,L,212100
2016/06/17 12:00,L,212100
2016/06/18 12:00,L,211800
2016/06/19 12:00,L,211500
2016/06/20 12:00,L,211600
2016/06/21 12:00,L,212000
2016/06/22 12:00,L,212300
2016/06/23 12:00,L,212300
2016/06/24 12:00,L,212200
2016/06/25 12:00,L,212100
2016/06/26 12:00,L,211900
2016/06/27 12:00,L,211500
2016/06/28 12:00,L,211400
2016/06/29 12:00,L,211000
2016/06/30 12:00,L,210900
2016/07/01 12:00,L,210500
2016/07/02 12:00,L,210600
2016/07/03 12:00,L,210600
2016/07/04 12:00,L,210700
2016/07/05 12:00,L,210900
2016/07/06 12:00,L,211100
2016/07/07 12:00,L,211000
2016/07/08 12:00,L,210700
2016/07/09 12:00,L,210000
2016/07/10 12:00,L,209400
2016/07/11 12:00,L,209000
2016/07/12 12:00,L,208400
2016/07/13 12:00,L,207900
2016/07/14 12:00,L,207800
2016/07/15 12:00,L,208000
2016/07/16 12:00,L,207800
2016/07/17 12:00,L,207200
2016/07/18 12:00,L,206800
2016/07/19 12:00,L,206100
2016/07/20 12:00,L,205100
2016/07/21 12:00,L,204500
2016/07/22 12:00,L,203700
2016/07/23 12:00,L,203000
2016/07/24 12:00,L,202500
2016/07/25 12:00,L,202200
2016/07/26 12:00,L,202100
2016/07/27 12:00,L,201600
2016/07/28 12:00,L,200900
2016/07/29 12:00,L,200400
2016/07/30 12:00,L,200000
2016/07/31 12:00,L,199200
2016/08/01 12:00,L,198600
2016/08/02 12:00,L,198100
2016/08/03 12:00,L,197500
2016/08/04 12:00,L,197000
2016/08/05 12:00,L,196400
2016/08/06 12:00,L,195600
2016/08/07 12:00,L,194500
2016/08/08 12:00,L,193500
2016/08/09 12:00,L,192800
2016/08/10 12:00,L,192200
2016/08/11 12:00,L,191600
2016/08/12 12:00,L,190800
2016/08/13 12:00,L,190000
2016/08/14 12:00,L,188900
2016/08/15 12:00,L,187500
2016/08/16 12:00,L,186300
2016/08/17 12:00,L,185000
2016/08/18 12:00,L,184000
2016/08/19 12:00,L,182900
2016/08/20 12:00,L,181900
2016/08/21 12:00,L,181200
2016/08/22 12:00,L,180300
2016/08/23 12:00,L,179700
2016/08/24 12:00,L,179200
2016/08/25 12:00,L,178600
2016/08/26 12:00,L,177700
2016/08/27 12:00,L,176700
2016/08/28 12:00,L,175900
2016/08/29 12:00,L,174700
2016/08/30 12:00,L,173100
2016/08/31 12:00,L,171600
2016/09/01 12:00,L,169900
2016/09/02 12:00,L,168500
2016/09/03 12:00,L,167200
2016/09/04 12:00,L,166000
2016/09/05 12:00,L,164500
2016/09/06 12:00,L,163000
2016/09/07 12:00,L,161800
2016/09/08 12:00,L,160300
2016/09/09 12:00,L,158500
2016/09/10 12:00,L,156700
2016/09/11 12:00,L,154800
2016/09/12 12:00,L,153100
2016/09/13 12:00,L,151300
2016/09/14 12:00,L,149200
2016/09/15 12:00,L,147100
2016/09/16 12:00,L,144900
2016/09/17 12:00,L,142800
2016/09/18 12:00,L,140400
2016/09/19 12:00,L,138200
2016/09/20 12:00,L,135700
2016/09/21 12:00,L,133300
2016/09/22 12:00,L,131000
2016/09/23 12:00,L,128900
2016/09/24 12:00,L,127100
2016/09/25 12:00,L,125300
2016/09/26 12:00,L,123400
2016/09/27 12:00,L,121600
2016/09/28 12:00,L,119600
2016/09/29 12:00,L,117600
2016/09/30 12:00,L,115800
2016/10/01 12:00,L,113700
2016/10/02 12:00,L,111900
2016/10/03 12:00,L,110200
2016/10/04 12:00,L,108300
2016/10/05 12:00,L,106300
2016/10/06 12:00,L,104300
2016/10/07 12:00,L,102700
2016/10/08 12:00,L,101500
2016/10/09 12:00,L,101000
2016/10/10 12:00,L,100600
2016/10/11 12:00,L,99910
2016/10/12 12:00,L,99310
2016/10/13 12:00,L,98660
2016/10/14 12:00,L,98180
2016/10/15 12:00,L,97740
2016/10/16 12:00,L,97130
2016/10/17 12:00,L,96780
2016/10/18 12:00,L,96200
2016/10/19 12:00,L,95500
2016/10/20 12:00,L,94420
2016/10/21 12:00,L,93580
2016/10/22 12:00,L,93400
2016/10/23 12:00,L,93700
2016/10/24 12:00,L,94220
2016/10/25 12:00,L,94800
2016/10/26 12:00,L,95410
2016/10/27 12:00,L,95670
2016/10/28 12:00,L,95760
2016/10/29 12:00,L,95770
2016/10/30 12:00,L,95940
2016/10/31 12:00,L,96150
2016/11/01 12:00,L,96330
2016/11/02 12:00,L,96290
2016/11/03 12:00,L,96050
2016/11/04 12:00,L,95330
2016/11/05 12:00,L,94820
2016/11/06 12:00,L,94700
2016/11/07 12:00,L,94780
2016/11/08 12:00,L,94960
2016/11/09 12:00,L,95320
2016/11/10 12:00,L,95970
2016/11/11 12:00,L,96260
2016/11/12 12:00,L,96280
2016/11/13 12:00,L,96140
2016/11/14 12:00,L,95870
2016/11/15 12:00,L,95390
2016/11/16 12:00,L,94640
2016/11/17 12:00,L,93630
2016/11/18 12:00,L,92700
2016/11/19 12:00,L,91980
2016/11/20 12:00,L,91650
2016/11/21 12:00,L,91620
2016/11/22 12:00,L,92180
2016/11/23 12:00,L,92880
2016/11/24 12:00,L,93550
2016/11/25 12:00,L,93760
2016/11/26 12:00,L,93710
2016/11/27 12:00,L,93680
2016/11/28 12:00,L,93780
2016/11/29 12:00,L,93700
2016/11/30 12:00,L,93650
2016/12/01 12:00,L,93520
2016/12/02 12:00,L,93190
2016/12/03 12:00,L,92380
2016/12/04 12:00,L,91780
2016/12/05 12:00,L,91190
2016/12/06 12:00,L,90280
2016/12/07 12:00,L,89680
2016/12/08 12:00,L,89460
2016/12/09 12:00,L,89460
2016/12/10 12:00,L,89290
2016/12/11 12:00,L,89170
2016/12/12 12:00,L,89360
2016/12/13 12:00,L,89190
2016/12/14 12:00,L,89370
2016/12/15 12:00,L,89900
2016/12/16 12:00,L,90410
2016/12/17 12:00,L,90550
2016/12/18 12:00,L,90850
2016/12/19 12:00,L,91100
2016/12/20 12:00,L,91980
2016/12/21 12:00,L,92970
2016/12/22 12:00,L,94490
2016/12/23 12:00,L,96560
2016/12/24 12:00,L,98530
2016/12/25 12:00,L,100200
2016/12/26 12:00,L,101500
2016/12/27 12:00,L,103100
2016/12/28 12:00,L,104700
2016/12/29 12:00,L,106500
2016/12/30 12:00,L,108600
2016/12/31 12:00,L,110600
2017/01/01 12:00,L,112600
2017/01/02 12:00,L,114500
2017/01/03 12:00,L,116200
2017/01/04 12:00,L,117600
2017/01/05 12:00,L,118900
2017/01/06 12:00,L,120600
2017/01/07 12:00,L,122700
2017/01/08 12:00,L,124900
2017/01/09 12:00,L,127100
2017/01/10 12:00,L,129300
2017/01/11 12:00,L,131400
2017/01/12 12:00,L,133300
2017/01/13 12:00,L,135300
2017/01/14 12:00,L,137000
2017/01/15 12:00,L,138600
2017/01/16 12:00,L,139900
2017/01/17 12:00,L,141600
2017/01/18 12:00,L,143300
2017/01/19 12:00,L,144800
2017/01/20 12:00,L,146500
2017/01/21 12:00,L,148400
2017/01/22 12:00,L,150600
2017/01/23 12:00,L,152600
2017/01/24 12:00,L,154300
2017/01/25 12:00,L,155800
2017/01/26 12:00,L,157100
2017/01/27 12:00,L,158300
2017/01/28 12:00,L,159300
2017/01/29 12:00,L,160400
2017/01/30 12:00,L,161200
2017/01/31 12:00,L,162300
2017/02/01 12:00,L,163300
2017/02/02 12:00,L,164600
2017/02/03 12:00,L,166200
2017/02/04 12:00,L,167700
2017/02/05 12:00,L,169300
2017/02/06 12:00,L,170800
2017/02/07 12:00,L,171900
2017/02/08 12:00,L,173100
2017/02/09 12:00,L,174400
2017/02/10 12:00,L,175700
2017/02/11 12:00,L,176600
2017/02/12 12:00,L,177200
2017/02/13 12:00,L,177800
2017/02/14 12:00,L,178300
2017/02/15 12:00,L,179100
2017/02/16 12:00,L,180600
2017/02/17 12:00,L,181800
2017/02/18 12:00,L,182900
2017/02/19 12:00,L,184200
2017/02/20 12:00,L,185600
2017/02/21 12:00,L,186600
2017/02/22 12:00,L,187700
2017/02/23 12:00,L,188300
2017/02/24 12:00,L,188900
2017/02/25 12:00,L,189800
2017/02/26 12:00,L,190700
2017/02/27 12:00,L,191500
2017/02/28 12:00,L,192300
2017/03/01 12:00,L,192900
2017/03/02 12:00,L,193800
2017/03/03 12:00,L,194500
2017/03/04 12:00,L,195700
2017/03/05 12:00,L,197400
2017/03/06 12:00,L,199300
2017/03/07 12:00,L,200900
2017/03/08 12:00,L,202400
2017/03/09 12:00,L,203500
2017/03/10 12:00,L,204600
2017/03/11 12:00,L,205800
2017/03/12 12:00,L,207200
2017/03/13 12:00,L,208700
2017/03/14 12:00,L,209900
2017/03/15 12:00,L,210800
2017/03/16 12:00,L,212000
2017/03/17 12:00,L,213000
2017/03/18 12:00,L,214400
2017/03/19 12:00,L,215900
2017/03/20 12:00,L,217700
2017/03/21 12:00,L,218600
2017/03/22 12:00,L,219200
2017/03/23 12:00,L,219600
2017/03/24 12:00,L,220200
2017/03/25 12:00,L,221200
2017/03/26 12:00,L,222100
2017/03/27 12:00,L,222800
2017/03/28 12:00,L,223200
2017/03/29 12:00,L,223800
2017/03/30 12:00,L,224000
2017/03/31 12:00,L,223800
2017/04/01 12:00,L,223900
2017/04/02 12:00,L,224000
2017/04/03 12:00,L,224100
2017/04/04 12:00,L,224200
2017/04/05 12:00,L,224500
2017/04/06 12:00,L,225000
2017/04/07 12:00,L,225400
2017/04/08 12:00,L,226000
2017/04/09 12:00,L,226500
2017/04/10 12:00,L,227000
2017/04/11 12:00,L,227500
2017/04/12 12:00,L,227800
2017/04/13 12:00,L,228200
2017/04/14 12:00,L,228400
2017/04/15 12:00,L,228700
2017/04/16 12:00,L,229200
2017/04/17 12:00,L,229600
2017/04/18 12:00,L,230300
2017/04/19 12:00,L,230900
2017/04/20 12:00,L,231400
2017/04/21 12:00,L,232000
2017/04/22 12:00,L,232400
2017/04/23 12:00,L,232900
2017/04/24 12:00,L,233300
2017/04/25 12:00,L,233600
2017/04/26 12:00,L,233900
2017/04/27 12:00,L,234000
2017/04/28 12:00,L,234100
2017/04/29 12:00,L,234400
2017/04/30 12:00,L,234800
2017/05/01 12:00,L,235000
2017/05/02 12:00,L,235400
2017/05/03 12:00,L,236000
2017/05/04 12:00,L,236500
2017/05/05 12:00,L,236900
2017/05/06 12:00,L,237400
2017/05/07 12:00,L,238100
2017/05/08 12:00,L,238800
2017/05/09 12:00,L,239200
2017/05/10 12:00,L,239800
2017/05/11 12:00,L,240700
2017/05/12 12:00,L,241400
2017/05/13 12:00,L,241800
2017/05/14 12:00,L,242300
2017/05/15 12:00,L,242600
2017/05/16 12:00,L,243000
2017/05/17 12:00,L,243100
2017/05/18 12:00,L,243400
2017/05/19 12:00,L,243800
2017/05/20 12:00,L,244400
2017/05/21 12:00,L,244800
2017/05/22 12:00,L,244800
2017/05/23 12:00,L,244800
2017/05/24 12:00,L,244600
2017/05/25 12:00,L,244100
2017/05/26 12:00,L,243500
2017/05/27 12:00,L,243000
2017/05/28 12:00,L,242800
2017/05/29 12:00,L,242800
2017/05/30 12:00,L,243000
2017/05/31 12:00,L,243400
2017/06/01 12:00,L,243900
2017/06/02 12:00,L,244400
2017/06/03 12:00,L,244800
2017/06/04 12:00,L,245100
2017/06/05 12:00,L,245200
2017/06/06 12:00,L,245100
2017/06/07 12:00,L,245200
2017/06/08 12:00,L,245000
2017/06/09 12:00,L,244700
2017/06/10 12:00,L,244500
2017/06/11 12:00,L,244100
2017/06/12 12:00,L,243900
2017/06/13 12:00,L,243600
2017/06/14 12:00,L,243700
2017/06/15 12:00,L,243900
2017/06/16 12:00,L,243800
2017/06/17 12:00,L,243700
2017/06/18 12:00,L,243400
2017/06/19 12:00,L,243200
2017/06/20 12:00,L,242900
2017/06/21 12:00,L,242800
2017/06/22 12:00,L,242900
2017/06/23 12:00,L,243200
2017/06/24 12:00,L,243400
2017/06/25 12:00,L,243400
2017/06/26 12:00,L,243300
2017/06/27 12:00,L,243200
2017/06/28 12:00,L,243000
2017/06/29 12:00,L,242900
2017/06/30 12:00,L,243000
2017/07/01 12:00,L,243000
2017/07/02 12:00,L,243200
2017/07/03 12:00,L,243000
2017/07/04 12:00,L,243000
2017/07/05 12:00,L,242600
2017/07/06 12:00,L,241800
2017/07/07 12:00,L,241000
2017/07/08 12:00,L,240200
2017/07/09 12:00,L,239200
2017/07/10 12:00,L,238600
2017/07/11 12:00,L,237700
2017/07/12 12:00,L,237400
2017/07/13 12:00,L,236800
2017/07/14 12:00,L,236000
2017/07/15 12:00,L,235300
2017/07/16 12:00,L,234400
2017/07/17 12:00,L,233600
2017/07/18 12:00,L,232800
2017/07/19 12:00,L,232000
2017/07/20 12:00,L,230900
2017/07/21 12:00,L,229500
2017/07/22 12:00,L,228300
2017/07/23 12:00,L,226900
2017/07/24 12:00,L,226000
2017/07/25 12:00,L,225200
2017/07/26 12:00,L,224300
2017/07/27 12:00,L,223600
2017/07/28 12:00,L,222600
2017/07/29 12:00,L,221700
2017/07/30 12:00,L,221000
2017/07/31 12:00,L,220200
2017/08/01 12:00,L,219300
2017/08/02 12:00,L,218000
2017/08/03 12:00,L,216400
2017/08/04 12:00,L,214900
2017/08/05 12:00,L,213600
2017/08/06 12:00,L,212500
