Date,Origine,40800000_D_J1_(m3/s)
2007/08/08 12:00,L,69353
2007/08/09 12:00,L,69199
2007/08/10 12:00,L,69661
2007/08/11 12:00,L,69661
2007/08/12 12:00,L,69816
2007/08/13 12:00,L,69971
2007/08/14 12:00,L,70126
2007/08/15 12:00,L,70436
2007/08/16 12:00,L,70126
2007/08/17 12:00,L,70591
2007/08/18 12:00,L,70591
2007/08/19 12:00,L,70591
2007/08/20 12:00,L,70902
2007/08/21 12:00,L,71370
2007/08/22 12:00,L,70902
2007/08/23 12:00,L,70902
2007/08/24 12:00,L,70902
2007/08/25 12:00,L,71214
2007/08/26 12:00,L,71058
2007/08/27 12:00,L,71370
2007/08/28 12:00,L,71527
2007/08/29 12:00,L,71527
2007/08/30 12:00,L,71527
2007/08/31 12:00,L,71527
2007/09/01 12:00,L,71527
2007/09/02 12:00,L,71527
2007/09/03 12:00,L,71370
2007/09/04 12:00,L,71214
2007/09/05 12:00,L,70902
2007/09/06 12:00,L,70902
2007/09/07 12:00,L,70902
2007/09/08 12:00,L,70902
2007/09/09 12:00,L,70902
2007/09/10 12:00,L,70591
2007/09/11 12:00,L,70126
2007/09/12 12:00,L,69971
2007/09/13 12:00,L,69507
2007/09/14 12:00,L,69507
2007/09/15 12:00,L,68891
2007/09/16 12:00,L,68584
2007/09/17 12:00,L,68278
2007/09/18 12:00,L,67819
2007/09/19 12:00,L,67210
2007/09/20 12:00,L,66755
2007/09/21 12:00,L,66302
2007/09/22 12:00,L,66000
2007/09/23 12:00,L,64950
2007/09/24 12:00,L,64353
2007/09/25 12:00,L,63759
2007/09/26 12:00,L,63315
2007/09/27 12:00,L,62872
2007/09/28 12:00,L,62431
2007/09/29 12:00,L,61991
2007/09/30 12:00,L,61991
2007/10/01 12:00,L,61699
2007/10/02 12:00,L,61553
2007/10/03 12:00,L,61553
2007/10/04 12:00,L,61407
2007/10/05 12:00,L,61262
2007/10/06 12:00,L,60826
2007/10/07 12:00,L,60247
2007/10/08 12:00,L,59671
2007/10/09 12:00,L,59241
2007/10/10 12:00,L,58954
2007/10/11 12:00,L,58242
2007/10/12 12:00,L,57958
2007/10/13 12:00,L,57816
2007/10/14 12:00,L,57675
2007/10/15 12:00,L,56969
2007/10/16 12:00,L,56688
2007/10/17 12:00,L,56408
2007/10/18 12:00,L,56128
2007/10/19 12:00,L,55849
2007/10/20 12:00,L,55432
2007/10/21 12:00,L,54740
2007/10/22 12:00,L,54878
2007/10/23 12:00,L,54189
2007/10/24 12:00,L,53914
2007/10/25 12:00,L,52959
2007/10/26 12:00,L,52551
2007/10/27 12:00,L,52011
2007/10/28 12:00,L,51607
2007/10/29 12:00,L,51339
2007/10/30 12:00,L,50671
2007/10/31 12:00,L,50007
2007/11/01 12:00,L,49347
2007/11/02 12:00,L,48691
2007/11/03 12:00,L,48300
2007/11/04 12:00,L,48040
2007/11/05 12:00,L,47651
2007/11/06 12:00,L,47263
2007/11/07 12:00,L,46620
2007/11/08 12:00,L,46109
2007/11/09 12:00,L,45474
2007/11/10 12:00,L,44843
2007/11/11 12:00,L,44091
2007/11/12 12:00,L,43593
2007/11/13 12:00,L,42605
2007/11/14 12:00,L,41871
2007/11/15 12:00,L,41143
2007/11/16 12:00,L,40420
2007/11/17 12:00,L,39348
2007/11/18 12:00,L,38876
2007/11/19 12:00,L,38173
2007/11/20 12:00,L,37129
2007/11/21 12:00,L,36669
2007/11/22 12:00,L,36669
2007/11/23 12:00,L,36669
2007/11/24 12:00,L,35871
2007/11/25 12:00,L,34970
2007/11/26 12:00,L,34411
2007/11/27 12:00,L,34189
2007/11/28 12:00,L,33527
2007/11/29 12:00,L,32005
2007/11/30 12:00,L,31470
2007/12/01 12:00,L,30622
2007/12/02 12:00,L,30516
2007/12/03 12:00,L,29163
2007/12/04 12:00,L,28345
2007/12/05 12:00,L,27839
2007/12/06 12:00,L,27038
2007/12/07 12:00,L,26347
2007/12/08 12:00,L,25858
2007/12/09 12:00,L,25277
2007/12/10 12:00,L,24797
2007/12/11 12:00,L,23851
2007/12/12 12:00,L,23477
2007/12/13 12:00,L,22922
2007/12/14 12:00,L,22922
2007/12/15 12:00,L,22555
2007/12/16 12:00,L,21116
2007/12/17 12:00,L,20325
2007/12/18 12:00,L,19464
2007/12/19 12:00,L,19464
2007/12/20 12:00,L,19294
2007/12/21 12:00,L,19294
2007/12/22 12:00,L,19294
2007/12/23 12:00,L,19209
2007/12/24 12:00,L,19040
2007/12/25 12:00,L,18787
2007/12/26 12:00,L,18913
2007/12/27 12:00,L,18620
2007/12/28 12:00,L,18620
2007/12/29 12:00,L,18620
2007/12/30 12:00,L,18955
2007/12/31 12:00,L,18453
2008/01/01 12:00,L,18453
2008/01/02 12:00,L,18370
2008/01/03 12:00,L,18204
2008/01/04 12:00,L,18039
2008/01/05 12:00,L,17957
2008/01/06 12:00,L,17875
2008/01/07 12:00,L,17793
2008/01/08 12:00,L,17793
2008/01/09 12:00,L,17386
2008/01/10 12:00,L,17225
2008/01/11 12:00,L,16586
2008/01/12 12:00,L,16507
2008/01/13 12:00,L,15803
2008/01/14 12:00,L,15726
2008/01/15 12:00,L,15418
2008/01/16 12:00,L,15038
2008/01/17 12:00,L,14812
2008/01/18 12:00,L,14216
2008/01/19 12:00,L,13561
2008/01/20 12:00,L,13345
2008/01/21 12:00,L,13131
2008/01/22 12:00,L,12778
2008/01/23 12:00,L,12499
2008/01/24 12:00,L,12292
2008/01/25 12:00,L,11815
2008/01/26 12:00,L,11412
2008/01/27 12:00,L,11016
2008/01/28 12:00,L,10821
2008/01/29 12:00,L,10627
2008/01/30 12:00,L,10627
2008/01/31 12:00,L,10308
2008/02/01 12:00,L,9682
2008/02/02 12:00,L,9316
2008/02/03 12:00,L,9076
2008/02/04 12:00,L,8662
2008/02/05 12:00,L,8371
2008/02/06 12:00,L,8314
2008/02/07 12:00,L,8086
2008/02/08 12:00,L,7805
2008/02/09 12:00,L,7694
2008/02/10 12:00,L,7474
2008/02/11 12:00,L,7257
2008/02/12 12:00,L,7365
2008/02/13 12:00,L,7150
2008/02/14 12:00,L,6884
2008/02/15 12:00,L,6728
2008/02/16 12:00,L,6780
2008/02/17 12:00,L,6624
2008/02/18 12:00,L,6470
2008/02/19 12:00,L,6780
2008/02/20 12:00,L,6728
2008/02/21 12:00,L,6728
2008/02/22 12:00,L,6676
2008/02/23 12:00,L,6780
2008/02/24 12:00,L,6990
2008/02/25 12:00,L,7096
2008/02/26 12:00,L,7150
2008/02/27 12:00,L,7257
2008/02/28 12:00,L,7257
2008/02/29 12:00,L,7419
2008/03/01 12:00,L,7474
2008/03/02 12:00,L,7474
2008/03/03 12:00,L,7365
2008/03/04 12:00,L,7365
2008/03/05 12:00,L,7257
2008/03/06 12:00,L,6990
2008/03/07 12:00,L,6990
2008/03/08 12:00,L,6728
2008/03/09 12:00,L,6624
2008/03/10 12:00,L,6419
2008/03/11 12:00,L,6318
2008/03/12 12:00,L,6217
2008/03/13 12:00,L,6267
2008/03/14 12:00,L,6267
2008/03/15 12:00,L,6624
2008/03/16 12:00,L,6624
2008/03/17 12:00,L,6624
2008/03/18 12:00,L,6728
2008/03/19 12:00,L,6780
2008/03/20 12:00,L,6884
2008/03/21 12:00,L,6728
2008/03/22 12:00,L,6990
2008/03/23 12:00,L,6676
2008/03/24 12:00,L,6728
2008/03/25 12:00,L,6937
2008/03/26 12:00,L,6937
2008/03/27 12:00,L,6990
2008/03/28 12:00,L,7203
2008/03/29 12:00,L,7203
2008/03/30 12:00,L,7203
2008/03/31 12:00,L,6937
2008/04/01 12:00,L,6728
2008/04/02 12:00,L,6624
2008/04/03 12:00,L,6470
2008/04/04 12:00,L,6217
2008/04/05 12:00,L,5969
2008/04/06 12:00,L,5822
2008/04/07 12:00,L,5677
2008/04/08 12:00,L,5534
2008/04/09 12:00,L,5486
2008/04/10 12:00,L,5252
2008/04/11 12:00,L,5069
2008/04/12 12:00,L,4978
2008/04/13 12:00,L,4933
2008/04/14 12:00,L,4933
2008/04/15 12:00,L,4754
2008/04/16 12:00,L,4799
2008/04/17 12:00,L,4978
2008/04/18 12:00,L,5023
2008/04/19 12:00,L,5160
2008/04/20 12:00,L,5439
2008/04/21 12:00,L,5581
2008/04/22 12:00,L,5725
2008/04/23 12:00,L,5822
2008/04/24 12:00,L,6018
2008/04/25 12:00,L,6990
2008/04/26 12:00,L,7150
2008/04/27 12:00,L,7257
2008/04/28 12:00,L,7529
2008/04/29 12:00,L,8086
2008/04/30 12:00,L,8779
2008/05/01 12:00,L,8956
2008/05/02 12:00,L,9135
2008/05/03 12:00,L,9437
2008/05/04 12:00,L,9560
2008/05/05 12:00,L,9560
2008/05/06 12:00,L,9560
2008/05/07 12:00,L,9744
2008/05/08 12:00,L,9930
2008/05/09 12:00,L,10756
2008/05/10 12:00,L,11479
2008/05/11 12:00,L,11680
2008/05/12 12:00,L,12018
2008/05/13 12:00,L,13561
2008/05/14 12:00,L,14106
2008/05/15 12:00,L,14513
2008/05/16 12:00,L,14962
2008/05/17 12:00,L,15571
2008/05/18 12:00,L,16349
2008/05/19 12:00,L,16904
2008/05/20 12:00,L,17467
2008/05/21 12:00,L,17957
2008/05/22 12:00,L,18453
2008/05/23 12:00,L,18703
2008/05/24 12:00,L,18955
2008/05/25 12:00,L,19209
2008/05/26 12:00,L,19464
2008/05/27 12:00,L,20065
2008/05/28 12:00,L,20851
2008/05/29 12:00,L,21830
2008/05/30 12:00,L,23014
2008/05/31 12:00,L,23945
2008/06/01 12:00,L,24607
2008/06/02 12:00,L,25181
2008/06/03 12:00,L,25761
2008/06/04 12:00,L,26347
2008/06/05 12:00,L,27337
2008/06/06 12:00,L,27839
2008/06/07 12:00,L,28855
2008/06/08 12:00,L,29577
2008/06/09 12:00,L,30622
2008/06/10 12:00,L,31150
2008/06/11 12:00,L,31470
2008/06/12 12:00,L,31898
2008/06/13 12:00,L,32328
2008/06/14 12:00,L,34078
2008/06/15 12:00,L,34746
2008/06/16 12:00,L,35306
2008/06/17 12:00,L,35758
2008/06/18 12:00,L,36326
2008/06/19 12:00,L,36841
2008/06/20 12:00,L,36841
2008/06/21 12:00,L,36899
2008/06/22 12:00,L,36899
2008/06/23 12:00,L,37014
2008/06/24 12:00,L,37591
2008/06/25 12:00,L,38173
2008/06/26 12:00,L,38406
2008/06/27 12:00,L,39823
2008/06/28 12:00,L,40540
2008/06/29 12:00,L,41263
2008/06/30 12:00,L,41993
2008/07/01 12:00,L,42605
2008/07/02 12:00,L,43842
2008/07/03 12:00,L,44969
2008/07/04 12:00,L,45474
2008/07/05 12:00,L,46492
2008/07/06 12:00,L,48170
2008/07/07 12:00,L,49347
2008/07/08 12:00,L,49875
2008/07/09 12:00,L,50007
2008/07/10 12:00,L,50538
2008/07/11 12:00,L,50804
2008/07/12 12:00,L,51071
2008/07/13 12:00,L,51876
2008/07/14 12:00,L,51876
2008/07/15 12:00,L,52281
2008/07/16 12:00,L,52823
2008/07/17 12:00,L,53367
2008/07/18 12:00,L,55085
2008/07/19 12:00,L,55363
2008/07/20 12:00,L,56688
2008/07/21 12:00,L,57533
2008/07/22 12:00,L,58384
2008/07/23 12:00,L,58954
2008/07/24 12:00,L,59527
2008/07/25 12:00,L,60392
2008/07/26 12:00,L,61116
2008/07/27 12:00,L,61553
2008/07/28 12:00,L,62284
2008/07/29 12:00,L,62431
2008/07/30 12:00,L,63759
2008/07/31 12:00,L,64576
2008/08/01 12:00,L,64875
2008/08/02 12:00,L,65474
2008/08/03 12:00,L,66302
2008/08/04 12:00,L,66755
2008/08/05 12:00,L,67667
2008/08/06 12:00,L,67819
2008/08/07 12:00,L,67972
2008/08/08 12:00,L,68431
2008/08/09 12:00,L,68584
2008/08/10 12:00,L,68584
2008/08/11 12:00,L,69045
2008/08/12 12:00,L,69199
2008/08/13 12:00,L,69507
2008/08/14 12:00,L,69971
2008/08/15 12:00,L,69971
2008/08/16 12:00,L,70281
2008/08/17 12:00,L,70436
2008/08/18 12:00,L,70436
2008/08/19 12:00,L,70126
2008/08/20 12:00,L,69816
2008/08/21 12:00,L,69507
2008/08/22 12:00,L,68891
2008/08/23 12:00,L,68891
2008/08/24 12:00,L,68891
2008/08/25 12:00,L,68584
2008/08/26 12:00,L,68278
2008/08/27 12:00,L,68278
2008/08/28 12:00,L,68278
2008/08/29 12:00,L,67972
2008/08/30 12:00,L,67819
2008/08/31 12:00,L,67819
2008/09/01 12:00,L,67819
2008/09/02 12:00,L,67972
2008/09/03 12:00,L,67819
2008/09/04 12:00,L,67591
2008/09/05 12:00,L,67058
2008/09/06 12:00,L,66302
2008/09/07 12:00,L,65850
2008/09/08 12:00,L,65399
2008/09/09 12:00,L,64950
2008/09/10 12:00,L,64651
2008/09/11 12:00,L,64055
2008/09/12 12:00,L,63759
2008/09/13 12:00,L,63019
2008/09/14 12:00,L,62578
2008/09/15 12:00,L,62578
2008/09/16 12:00,L,62358
2008/09/17 12:00,L,62211
2008/09/18 12:00,L,61699
2008/09/19 12:00,L,61262
2008/09/20 12:00,L,61262
2008/09/21 12:00,L,61044
2008/09/22 12:00,L,60681
2008/09/23 12:00,L,60247
2008/09/24 12:00,L,59959
2008/09/25 12:00,L,59671
2008/09/26 12:00,L,59527
2008/09/27 12:00,L,59384
2008/09/28 12:00,L,59241
2008/09/29 12:00,L,58812
2008/09/30 12:00,L,58100
2008/10/01 12:00,L,57816
2008/10/02 12:00,L,57533
2008/10/03 12:00,L,56688
2008/10/04 12:00,L,55432
2008/10/05 12:00,L,53367
2008/10/06 12:00,L,52687
2008/10/07 12:00,L,52551
2008/10/08 12:00,L,52011
2008/10/09 12:00,L,51205
2008/10/10 12:00,L,50671
2008/10/11 12:00,L,50272
2008/10/12 12:00,L,50139
2008/10/13 12:00,L,50007
2008/10/14 12:00,L,49875
2008/10/15 12:00,L,49611
2008/10/16 12:00,L,49347
2008/10/17 12:00,L,49347
2008/10/18 12:00,L,48561
2008/10/19 12:00,L,47780
2008/10/20 12:00,L,47006
2008/10/21 12:00,L,46620
2008/10/22 12:00,L,46365
2008/10/23 12:00,L,45221
2008/10/24 12:00,L,44091
2008/10/25 12:00,L,43221
2008/10/26 12:00,L,42974
2008/10/27 12:00,L,41993
2008/10/28 12:00,L,41627
2008/10/29 12:00,L,41143
2008/10/30 12:00,L,40781
2008/10/31 12:00,L,40540
2008/11/01 12:00,L,40300
2008/11/02 12:00,L,40181
2008/11/03 12:00,L,40061
2008/11/04 12:00,L,38523
2008/11/05 12:00,L,38173
2008/11/06 12:00,L,37823
2008/11/07 12:00,L,37998
2008/11/08 12:00,L,37998
2008/11/09 12:00,L,37475
2008/11/10 12:00,L,37360
2008/11/11 12:00,L,36899
2008/11/12 12:00,L,36326
2008/11/13 12:00,L,36326
2008/11/14 12:00,L,36269
2008/11/15 12:00,L,36269
2008/11/16 12:00,L,35871
2008/11/17 12:00,L,35871
2008/11/18 12:00,L,35306
2008/11/19 12:00,L,35645
2008/11/20 12:00,L,35645
2008/11/21 12:00,L,35645
2008/11/22 12:00,L,35645
2008/11/23 12:00,L,35758
2008/11/24 12:00,L,35871
2008/11/25 12:00,L,36269
2008/11/26 12:00,L,36269
2008/11/27 12:00,L,36212
2008/11/28 12:00,L,36212
2008/11/29 12:00,L,36269
2008/11/30 12:00,L,36212
2008/12/01 12:00,L,35871
2008/12/02 12:00,L,36784
2008/12/03 12:00,L,37014
2008/12/04 12:00,L,37014
2008/12/05 12:00,L,37014
2008/12/06 12:00,L,36440
2008/12/07 12:00,L,36212
2008/12/08 12:00,L,35306
2008/12/09 12:00,L,36098
2008/12/10 12:00,L,35871
2008/12/11 12:00,L,35758
2008/12/12 12:00,L,36098
2008/12/13 12:00,L,35138
2008/12/14 12:00,L,34523
2008/12/15 12:00,L,33968
2008/12/16 12:00,L,33472
2008/12/17 12:00,L,32980
2008/12/18 12:00,L,31683
2008/12/19 12:00,L,30938
2008/12/20 12:00,L,30938
2008/12/21 12:00,L,30411
2008/12/22 12:00,L,30411
2008/12/23 12:00,L,30411
2008/12/24 12:00,L,29888
2008/12/25 12:00,L,29370
2008/12/26 12:00,L,28345
2008/12/27 12:00,L,27839
2008/12/28 12:00,L,26347
2008/12/29 12:00,L,25955
2008/12/30 12:00,L,25858
2008/12/31 12:00,L,24322
2009/01/01 12:00,L,23014
2009/01/02 12:00,L,21740
2009/01/03 12:00,L,20763
2009/01/04 12:00,L,20325
2009/01/05 12:00,L,19892
2009/01/06 12:00,L,19549
2009/01/07 12:00,L,19124
2009/01/08 12:00,L,19040
2009/01/09 12:00,L,17386
2009/01/10 12:00,L,17386
2009/01/11 12:00,L,17386
2009/01/12 12:00,L,17386
2009/01/13 12:00,L,17225
2009/01/14 12:00,L,16984
2009/01/15 12:00,L,16586
2009/01/16 12:00,L,16428
2009/01/17 12:00,L,16114
2009/01/18 12:00,L,16114
2009/01/19 12:00,L,15803
2009/01/20 12:00,L,15495
2009/01/21 12:00,L,15265
2009/01/22 12:00,L,14887
2009/01/23 12:00,L,14737
2009/01/24 12:00,L,14364
2009/01/25 12:00,L,14069
2009/01/26 12:00,L,13850
2009/01/27 12:00,L,13489
2009/01/28 12:00,L,12849
2009/01/29 12:00,L,12849
2009/01/30 12:00,L,12499
2009/01/31 12:00,L,11815
2009/02/01 12:00,L,11815
2009/02/02 12:00,L,11546
2009/02/03 12:00,L,11280
2009/02/04 12:00,L,11214
2009/02/05 12:00,L,11148
2009/02/06 12:00,L,11082
2009/02/07 12:00,L,10886
2009/02/08 12:00,L,10692
2009/02/09 12:00,L,10692
2009/02/10 12:00,L,11148
2009/02/11 12:00,L,10951
2009/02/12 12:00,L,11148
2009/02/13 12:00,L,11479
2009/02/14 12:00,L,11479
2009/02/15 12:00,L,11479
2009/02/16 12:00,L,11815
2009/02/17 12:00,L,12430
2009/02/18 12:00,L,12086
2009/02/19 12:00,L,11815
2009/02/20 12:00,L,11815
2009/02/21 12:00,L,11680
2009/02/22 12:00,L,11546
2009/02/23 12:00,L,11412
2009/02/24 12:00,L,11148
2009/02/25 12:00,L,10886
2009/02/26 12:00,L,10563
2009/02/27 12:00,L,10371
2009/02/28 12:00,L,9930
2009/03/01 12:00,L,9560
2009/03/02 12:00,L,9437
2009/03/03 12:00,L,9256
2009/03/04 12:00,L,9016
2009/03/05 12:00,L,8838
2009/03/06 12:00,L,8662
2009/03/07 12:00,L,8545
2009/03/08 12:00,L,8314
2009/03/09 12:00,L,8143
2009/03/10 12:00,L,8143
2009/03/11 12:00,L,8086
2009/03/12 12:00,L,7805
2009/03/13 12:00,L,7694
2009/03/14 12:00,L,7694
2009/03/15 12:00,L,7694
2009/03/16 12:00,L,7694
2009/03/17 12:00,L,7529
2009/03/18 12:00,L,7529
2009/03/19 12:00,L,7529
2009/03/20 12:00,L,7419
2009/03/21 12:00,L,7474
2009/03/22 12:00,L,7529
2009/03/23 12:00,L,7529
2009/03/24 12:00,L,8086
2009/03/25 12:00,L,8086
2009/03/26 12:00,L,8257
2009/03/27 12:00,L,7805
2009/03/28 12:00,L,8029
2009/03/29 12:00,L,9560
2009/03/30 12:00,L,9930
2009/03/31 12:00,L,9560
2009/04/01 12:00,L,9868
2009/04/02 12:00,L,9437
2009/04/03 12:00,L,9076
2009/04/04 12:00,R,9407
2009/04/05 12:00,L,9744
2009/04/06 12:00,L,9868
2009/04/07 12:00,L,9993
2009/04/08 12:00,L,10181
2009/04/09 12:00,L,10181
2009/04/10 12:00,L,10244
2009/04/11 12:00,L,10244
2009/04/12 12:00,L,10181
2009/04/13 12:00,L,10181
2009/04/14 12:00,L,10181
2009/04/15 12:00,L,10181
2009/04/16 12:00,L,10371
2009/04/17 12:00,L,10499
2009/04/18 12:00,L,10435
2009/04/19 12:00,L,10371
2009/04/20 12:00,L,10308
2009/04/21 12:00,L,9868
2009/04/22 12:00,L,10499
2009/04/23 12:00,L,10244
2009/04/24 12:00,L,10886
2009/04/25 12:00,L,11214
2009/04/26 12:00,L,11546
2009/04/27 12:00,L,11680
2009/04/28 12:00,L,11815
2009/04/29 12:00,L,11950
2009/04/30 12:00,L,12499
2009/05/01 12:00,L,13060
2009/05/02 12:00,L,13561
2009/05/03 12:00,L,14216
2009/05/04 12:00,L,14887
2009/05/05 12:00,L,15189
2009/05/06 12:00,L,15418
2009/05/07 12:00,L,15571
2009/05/08 12:00,L,15958
2009/05/09 12:00,L,15880
2009/05/10 12:00,L,16467
2009/05/11 12:00,L,16192
2009/05/12 12:00,L,16270
2009/05/13 12:00,L,16586
2009/05/14 12:00,L,16824
2009/05/15 12:00,L,16824
2009/05/16 12:00,L,17225
2009/05/17 12:00,L,17793
2009/05/18 12:00,L,17875
2009/05/19 12:00,L,18122
2009/05/20 12:00,L,18122
2009/05/21 12:00,L,18122
2009/05/22 12:00,L,18122
2009/05/23 12:00,L,17957
2009/05/24 12:00,L,17793
2009/05/25 12:00,L,17793
2009/05/26 12:00,L,17630
2009/05/27 12:00,L,17548
2009/05/28 12:00,L,17386
2009/05/29 12:00,L,17467
2009/05/30 12:00,L,17630
2009/05/31 12:00,L,17875
2009/06/01 12:00,L,18204
2009/06/02 12:00,L,18536
2009/06/03 12:00,L,18620
2009/06/04 12:00,R,18620
2009/06/05 12:00,L,18620
2009/06/06 12:00,L,18204
2009/06/07 12:00,L,17793
2009/06/08 12:00,L,17548
2009/06/09 12:00,L,17711
2009/06/10 12:00,L,17793
2009/06/11 12:00,L,18122
2009/06/12 12:00,L,18370
2009/06/13 12:00,L,19464
2009/06/14 12:00,L,20675
2009/06/15 12:00,R,21382
2009/06/16 12:00,L,22101
2009/06/17 12:00,L,23014
2009/06/18 12:00,L,23014
2009/06/19 12:00,L,24797
2009/06/20 12:00,L,25664
2009/06/21 12:00,L,26347
2009/06/22 12:00,L,26544
2009/06/23 12:00,L,27337
2009/06/24 12:00,L,29061
2009/06/25 12:00,L,29370
2009/06/26 12:00,L,30938
2009/06/27 12:00,L,31257
2009/06/28 12:00,L,31470
2009/06/29 12:00,L,32328
2009/06/30 12:00,L,32816
2009/07/01 12:00,L,33089
2009/07/02 12:00,L,33637
2009/07/03 12:00,L,33968
2009/07/04 12:00,R,35082
2009/07/05 12:00,L,36212
2009/07/06 12:00,L,37360
2009/07/07 12:00,L,38758
2009/07/08 12:00,L,38758
2009/07/09 12:00,L,38876
2009/07/10 12:00,L,41143
2009/07/11 12:00,L,41749
2009/07/12 12:00,L,42360
2009/07/13 12:00,L,43098
2009/07/14 12:00,L,43593
2009/07/15 12:00,L,44216
2009/07/16 12:00,L,44843
2009/07/17 12:00,L,45474
2009/07/18 12:00,L,46620
2009/07/19 12:00,L,46941
2009/07/20 12:00,L,47651
2009/07/21 12:00,L,48430
2009/07/22 12:00,L,49347
2009/07/23 12:00,L,49875
2009/07/24 12:00,L,50671
2009/07/25 12:00,L,50671
2009/07/26 12:00,L,51071
2009/07/27 12:00,L,51205
2009/07/28 12:00,L,51339
2009/07/29 12:00,L,51473
2009/07/30 12:00,L,51741
2009/07/31 12:00,L,51876
2009/08/01 12:00,L,52551
2009/08/02 12:00,L,52823
2009/08/03 12:00,L,53095
2009/08/04 12:00,R,53777
2009/08/05 12:00,L,54464
2009/08/06 12:00,L,54878
2009/08/07 12:00,L,55293
2009/08/08 12:00,L,56128
2009/08/09 12:00,L,56408
2009/08/10 12:00,L,56688
2009/08/11 12:00,L,57533
2009/08/12 12:00,L,57533
2009/08/13 12:00,L,58242
2009/08/14 12:00,L,58526
2009/08/15 12:00,L,59384
2009/08/16 12:00,L,59671
2009/08/17 12:00,L,59671
2009/08/18 12:00,L,59671
2009/08/19 12:00,L,58954
2009/08/20 12:00,L,59671
2009/08/21 12:00,L,59527
2009/08/22 12:00,L,59527
2009/08/23 12:00,L,59527
2009/08/24 12:00,L,59527
2009/08/25 12:00,L,59241
2009/08/26 12:00,L,59097
2009/08/27 12:00,L,58812
2009/08/28 12:00,L,58812
2009/08/29 12:00,L,59097
2009/08/30 12:00,L,59097
2009/08/31 12:00,L,58812
2009/09/01 12:00,L,58384
2009/09/02 12:00,L,58384
2009/09/03 12:00,L,58242
2009/09/04 12:00,R,57887
2009/09/05 12:00,L,57533
2009/09/06 12:00,L,57110
2009/09/07 12:00,L,56829
2009/09/08 12:00,L,56548
2009/09/09 12:00,L,56128
2009/09/10 12:00,L,55571
2009/09/11 12:00,L,55155
2009/09/12 12:00,L,54740
2009/09/13 12:00,L,54189
2009/09/14 12:00,L,53914
2009/09/15 12:00,L,53846
2009/09/16 12:00,L,53231
2009/09/17 12:00,L,53231
2009/09/18 12:00,L,53095
2009/09/19 12:00,L,53095
2009/09/20 12:00,L,53095
2009/09/21 12:00,L,52959
2009/09/22 12:00,L,52011
2009/09/23 12:00,L,51339
2009/09/24 12:00,L,50671
2009/09/25 12:00,L,49875
2009/09/26 12:00,L,48822
2009/09/27 12:00,L,48040
2009/09/28 12:00,L,47006
2009/09/29 12:00,L,46620
2009/09/30 12:00,L,45348
2009/10/01 12:00,L,44216
2009/10/02 12:00,L,43966
2009/10/03 12:00,L,43098
2009/10/04 12:00,L,42360
2009/10/05 12:00,L,41506
2009/10/06 12:00,L,40781
2009/10/07 12:00,L,40181
2009/10/08 12:00,L,39348
2009/10/09 12:00,L,38758
2009/10/10 12:00,L,37939
2009/10/11 12:00,L,37129
2009/10/12 12:00,L,36326
2009/10/13 12:00,L,35419
2009/10/14 12:00,L,35419
2009/10/15 12:00,L,35194
2009/10/16 12:00,L,34858
2009/10/17 12:00,L,34411
2009/10/18 12:00,L,34078
2009/10/19 12:00,L,33362
2009/10/20 12:00,L,33089
2009/10/21 12:00,L,32653
2009/10/22 12:00,L,32221
2009/10/23 12:00,L,31683
2009/10/24 12:00,L,31470
2009/10/25 12:00,L,31044
2009/10/26 12:00,L,30938
2009/10/27 12:00,L,30411
2009/10/28 12:00,L,30202
2009/10/29 12:00,L,29888
2009/10/30 12:00,L,29888
2009/10/31 12:00,L,28549
2009/11/01 12:00,L,28345
2009/11/02 12:00,L,28142
2009/11/03 12:00,L,27038
2009/11/04 12:00,L,26939
2009/11/05 12:00,L,26840
2009/11/06 12:00,L,26741
2009/11/07 12:00,L,26544
2009/11/08 12:00,L,26445
2009/11/09 12:00,L,25955
2009/11/10 12:00,L,25761
2009/11/11 12:00,L,24702
2009/11/12 12:00,L,23945
2009/11/13 12:00,L,23014
2009/11/14 12:00,L,22101
2009/11/15 12:00,L,21561
2009/11/16 12:00,L,21293
2009/11/17 12:00,L,21204
2009/11/18 12:00,L,20763
2009/11/19 12:00,L,20500
2009/11/20 12:00,L,19635
2009/11/21 12:00,L,19379
2009/11/22 12:00,L,18955
2009/11/23 12:00,L,18536
2009/11/24 12:00,L,18039
2009/11/25 12:00,L,17711
2009/11/26 12:00,L,17386
2009/11/27 12:00,L,17386
2009/11/28 12:00,L,17386
2009/11/29 12:00,L,16984
2009/11/30 12:00,L,16824
2009/12/01 12:00,L,16586
2009/12/02 12:00,L,15958
2009/12/03 12:00,L,15958
2009/12/04 12:00,L,15958
2009/12/05 12:00,L,15038
2009/12/06 12:00,L,14662
2009/12/07 12:00,L,14216
2009/12/08 12:00,L,13923
2009/12/09 12:00,L,13561
2009/12/10 12:00,L,13131
2009/12/11 12:00,L,12849
2009/12/12 12:00,L,12569
2009/12/13 12:00,L,12018
2009/12/14 12:00,L,11950
2009/12/15 12:00,L,11815
2009/12/16 12:00,L,11613
2009/12/17 12:00,L,11280
2009/12/18 12:00,L,11280
2009/12/19 12:00,L,10756
2009/12/20 12:00,L,10499
2009/12/21 12:00,L,10181
2009/12/22 12:00,L,10118
2009/12/23 12:00,L,9868
2009/12/24 12:00,L,9560
2009/12/25 12:00,L,9256
2009/12/26 12:00,L,9135
2009/12/27 12:00,L,8956
